Date; Target(°C); Sensor(°C)
Jul 10 2025 5:20:25 AM; 21,338; 26,616
Jul 10 2025 5:20:26 AM; 21,486; 26,616
Jul 10 2025 5:20:27 AM; 21,316; 26,615
Jul 10 2025 5:20:28 AM; 21,302; 26,615
Jul 10 2025 5:20:29 AM; 21,758; 26,616
Jul 10 2025 5:20:30 AM; 21,575; 26,615
Jul 10 2025 5:20:31 AM; 21,421; 26,615
Jul 10 2025 5:20:32 AM; 21,187; 26,615
Jul 10 2025 5:20:33 AM; 21,405; 26,615
Jul 10 2025 5:20:34 AM; 21,408; 26,615
Jul 10 2025 5:20:35 AM; 21,498; 26,615
Jul 10 2025 5:20:36 AM; 21,415; 26,616
Jul 10 2025 5:20:37 AM; 21,354; 26,615
Jul 10 2025 5:20:38 AM; 21,418; 26,615
Jul 10 2025 5:20:39 AM; 21,446; 26,615
Jul 10 2025 5:20:40 AM; 21,334; 26,615
Jul 10 2025 5:20:41 AM; 21,305; 26,614
Jul 10 2025 5:20:42 AM; 21,597; 26,615
Jul 10 2025 5:20:43 AM; 21,61; 26,615
Jul 10 2025 5:20:44 AM; 21,324; 26,614
Jul 10 2025 5:20:45 AM; 21,292; 26,614
Jul 10 2025 5:20:46 AM; 21,305; 26,615
Jul 10 2025 5:20:47 AM; 21,549; 26,615
Jul 10 2025 5:20:48 AM; 21,555; 26,615
Jul 10 2025 5:20:49 AM; 21,508; 26,615
Jul 10 2025 5:20:50 AM; 21,436; 26,614
Jul 10 2025 5:20:51 AM; 21,385; 26,614
Jul 10 2025 5:20:52 AM; 21,552; 26,614
Jul 10 2025 5:20:53 AM; 21,523; 26,614
Jul 10 2025 5:20:54 AM; 21,606; 26,614
Jul 10 2025 5:20:55 AM; 21,632; 26,615
Jul 10 2025 5:20:56 AM; 21,187; 26,615
Jul 10 2025 5:20:57 AM; 21,453; 26,615
Jul 10 2025 5:20:58 AM; 21,584; 26,615
Jul 10 2025 5:20:59 AM; 21,473; 26,615
Jul 10 2025 5:21:00 AM; 21,691; 26,616
Jul 10 2025 5:21:01 AM; 21,442; 26,616
Jul 10 2025 5:21:02 AM; 21,484; 26,617
Jul 10 2025 5:21:03 AM; 21,509; 26,617
Jul 10 2025 5:21:04 AM; 21,324; 26,617
Jul 10 2025 5:21:05 AM; 21,337; 26,618
Jul 10 2025 5:21:06 AM; 21,414; 26,618
Jul 10 2025 5:21:07 AM; 21,498; 26,618
Jul 10 2025 5:21:08 AM; 21,576; 26,619
Jul 10 2025 5:21:09 AM; 21,1; 26,618
Jul 10 2025 5:21:10 AM; 21,328; 26,618
Jul 10 2025 5:21:11 AM; 21,251; 26,618
Jul 10 2025 5:21:12 AM; 21,388; 26,618
Jul 10 2025 5:21:13 AM; 21,244; 26,618
Jul 10 2025 5:21:14 AM; 21,269; 26,617
Jul 10 2025 5:21:15 AM; 21,323; 26,616
Jul 10 2025 5:21:16 AM; 21,371; 26,616
Jul 10 2025 5:21:17 AM; 21,229; 26,616
Jul 10 2025 5:21:18 AM; 21,392; 26,615
Jul 10 2025 5:21:19 AM; 21,37; 26,615
Jul 10 2025 5:21:20 AM; 21,327; 26,614
Jul 10 2025 5:21:21 AM; 21,459; 26,614
Jul 10 2025 5:21:22 AM; 21,14; 26,614
Jul 10 2025 5:21:23 AM; 21,65; 26,614
Jul 10 2025 5:21:24 AM; 21,198; 26,613
Jul 10 2025 5:21:25 AM; 21,345; 26,613
Jul 10 2025 5:21:26 AM; 21,53; 26,612
Jul 10 2025 5:21:27 AM; 21,296; 26,612
Jul 10 2025 5:21:28 AM; 21,334; 26,612
Jul 10 2025 5:21:29 AM; 21,286; 26,612
Jul 10 2025 5:21:30 AM; 21,558; 26,611
Jul 10 2025 5:21:31 AM; 21,247; 26,611
Jul 10 2025 5:21:32 AM; 21,282; 26,61
Jul 10 2025 5:21:33 AM; 21,246; 26,61
Jul 10 2025 5:21:34 AM; 21,342; 26,61
Jul 10 2025 5:21:35 AM; 21,28; 26,609
Jul 10 2025 5:21:36 AM; 21,505; 26,609
Jul 10 2025 5:21:37 AM; 21,231; 26,608
Jul 10 2025 5:21:38 AM; 21,264; 26,608
Jul 10 2025 5:21:39 AM; 21,349; 26,608
Jul 10 2025 5:21:40 AM; 21,804; 26,608
Jul 10 2025 5:21:41 AM; 20,953; 26,607
Jul 10 2025 5:21:42 AM; 21,21; 26,606
Jul 10 2025 5:21:43 AM; 21,505; 26,606
Jul 10 2025 5:21:44 AM; 21,421; 26,606
Jul 10 2025 5:21:45 AM; 21,389; 26,606
Jul 10 2025 5:21:46 AM; 21,392; 26,605
Jul 10 2025 5:21:47 AM; 21,337; 26,604
Jul 10 2025 5:21:48 AM; 21,426; 26,604
Jul 10 2025 5:21:49 AM; 21,342; 26,604
Jul 10 2025 5:21:50 AM; 21,454; 26,604
Jul 10 2025 5:21:51 AM; 21,378; 26,604
Jul 10 2025 5:21:52 AM; 21,65; 26,604
Jul 10 2025 5:21:53 AM; 21,364; 26,604
Jul 10 2025 5:21:54 AM; 21,332; 26,603
Jul 10 2025 5:21:55 AM; 21,358; 26,603
Jul 10 2025 5:21:56 AM; 21,377; 26,603
Jul 10 2025 5:21:57 AM; 21,358; 26,603
Jul 10 2025 5:21:58 AM; 21,499; 26,603
Jul 10 2025 5:21:59 AM; 21,37; 26,603
Jul 10 2025 5:22:00 AM; 21,505; 26,603
Jul 10 2025 5:22:01 AM; 21,402; 26,603
Jul 10 2025 5:22:02 AM; 21,3; 26,603
Jul 10 2025 5:22:03 AM; 21,46; 26,603
Jul 10 2025 5:22:04 AM; 21,441; 26,603
Jul 10 2025 5:22:05 AM; 21,396; 26,603
Jul 10 2025 5:22:06 AM; 21,248; 26,603
Jul 10 2025 5:22:07 AM; 21,38; 26,603
Jul 10 2025 5:22:08 AM; 21,383; 26,603
Jul 10 2025 5:22:09 AM; 21,373; 26,603
Jul 10 2025 5:22:10 AM; 21,258; 26,603
Jul 10 2025 5:22:11 AM; 21,148; 26,602
Jul 10 2025 5:22:12 AM; 21,504; 26,603
Jul 10 2025 5:22:13 AM; 21,37; 26,602
Jul 10 2025 5:22:14 AM; 21,154; 26,602
Jul 10 2025 5:22:15 AM; 21,253; 26,602
Jul 10 2025 5:22:16 AM; 21,343; 26,601
Jul 10 2025 5:22:17 AM; 21,461; 26,601
Jul 10 2025 5:22:18 AM; 21,291; 26,601
Jul 10 2025 5:22:19 AM; 21,454; 26,6
Jul 10 2025 5:22:20 AM; 21,159; 26,6
Jul 10 2025 5:22:21 AM; 21,206; 26,6
Jul 10 2025 5:22:22 AM; 21,289; 26,599
Jul 10 2025 5:22:23 AM; 21,411; 26,599
Jul 10 2025 5:22:24 AM; 21,43; 26,598
Jul 10 2025 5:22:25 AM; 21,497; 26,598
Jul 10 2025 5:22:26 AM; 21,397; 26,598
Jul 10 2025 5:22:27 AM; 21,612; 26,598
Jul 10 2025 5:22:28 AM; 21,224; 26,598
Jul 10 2025 5:22:29 AM; 21,384; 26,598
Jul 10 2025 5:22:30 AM; 21,339; 26,598
Jul 10 2025 5:22:31 AM; 21,374; 26,598
Jul 10 2025 5:22:32 AM; 21,88; 26,598
Jul 10 2025 5:22:33 AM; 21,189; 26,598
Jul 10 2025 5:22:34 AM; 21,359; 26,598
Jul 10 2025 5:22:35 AM; 21,462; 26,598
Jul 10 2025 5:22:36 AM; 21,401; 26,598
Jul 10 2025 5:22:37 AM; 21,648; 26,598
Jul 10 2025 5:22:38 AM; 21,299; 26,599
Jul 10 2025 5:22:39 AM; 21,096; 26,599
Jul 10 2025 5:22:40 AM; 21,24; 26,598
Jul 10 2025 5:22:41 AM; 21,212; 26,598
Jul 10 2025 5:22:42 AM; 21,304; 26,598
Jul 10 2025 5:22:43 AM; 21,294; 26,598
Jul 10 2025 5:22:44 AM; 21,25; 26,598
Jul 10 2025 5:22:45 AM; 21,265; 26,597
Jul 10 2025 5:22:46 AM; 21,457; 26,597
Jul 10 2025 5:22:47 AM; 21,239; 26,597
Jul 10 2025 5:22:48 AM; 21,17; 26,596
Jul 10 2025 5:22:49 AM; 21,003; 26,596
Jul 10 2025 5:22:50 AM; 21,343; 26,595
Jul 10 2025 5:22:51 AM; 21,272; 26,595
Jul 10 2025 5:22:52 AM; 21,477; 26,594
Jul 10 2025 5:22:53 AM; 21,303; 26,594
Jul 10 2025 5:22:54 AM; 21,126; 26,593
Jul 10 2025 5:22:55 AM; 21,154; 26,593
Jul 10 2025 5:22:56 AM; 21,282; 26,592
Jul 10 2025 5:22:57 AM; 21,134; 26,592
Jul 10 2025 5:22:58 AM; 21,218; 26,592
Jul 10 2025 5:22:59 AM; 21,288; 26,591
Jul 10 2025 5:23:00 AM; 21,155; 26,59
Jul 10 2025 5:23:01 AM; 21,228; 26,59
Jul 10 2025 5:23:02 AM; 21,222; 26,589
Jul 10 2025 5:23:03 AM; 21,279; 26,589
Jul 10 2025 5:23:04 AM; 21,192; 26,588
Jul 10 2025 5:23:05 AM; 21,133; 26,588
Jul 10 2025 5:23:06 AM; 21,374; 26,587
Jul 10 2025 5:23:07 AM; 21,283; 26,587
Jul 10 2025 5:23:08 AM; 21,193; 26,587
Jul 10 2025 5:23:09 AM; 21,144; 26,586
Jul 10 2025 5:23:10 AM; 21,118; 26,586
Jul 10 2025 5:23:11 AM; 21,294; 26,585
Jul 10 2025 5:23:12 AM; 21,304; 26,585
Jul 10 2025 5:23:13 AM; 21,214; 26,585
Jul 10 2025 5:23:14 AM; 21,149; 26,584
Jul 10 2025 5:23:15 AM; 21,271; 26,584
Jul 10 2025 5:23:16 AM; 21,248; 26,584
Jul 10 2025 5:23:17 AM; 21,225; 26,583
Jul 10 2025 5:23:18 AM; 21,122; 26,583
Jul 10 2025 5:23:19 AM; 21,121; 26,582
Jul 10 2025 5:23:20 AM; 21,274; 26,581
Jul 10 2025 5:23:21 AM; 21,255; 26,581
Jul 10 2025 5:23:22 AM; 21,226; 26,581
Jul 10 2025 5:23:23 AM; 21,167; 26,58
Jul 10 2025 5:23:24 AM; 21,571; 26,58
Jul 10 2025 5:23:25 AM; 21,086; 26,579
Jul 10 2025 5:23:26 AM; 21,25; 26,579
Jul 10 2025 5:23:27 AM; 21,288; 26,578
Jul 10 2025 5:23:28 AM; 21,4; 26,578
Jul 10 2025 5:23:29 AM; 21,287; 26,578
Jul 10 2025 5:23:30 AM; 21,264; 26,577
Jul 10 2025 5:23:31 AM; 21,328; 26,577
Jul 10 2025 5:23:32 AM; 21,263; 26,576
Jul 10 2025 5:23:33 AM; 21,289; 26,577
Jul 10 2025 5:23:34 AM; 21,366; 26,576
Jul 10 2025 5:23:35 AM; 21,346; 26,576
Jul 10 2025 5:23:36 AM; 21,496; 26,576
Jul 10 2025 5:23:37 AM; 21,217; 26,575
Jul 10 2025 5:23:38 AM; 21,227; 26,575
Jul 10 2025 5:23:39 AM; 21,313; 26,575
Jul 10 2025 5:23:40 AM; 21,31; 26,575
Jul 10 2025 5:23:41 AM; 21,483; 26,575
Jul 10 2025 5:23:42 AM; 21,238; 26,574
Jul 10 2025 5:23:43 AM; 21,274; 26,574
Jul 10 2025 5:23:44 AM; 21,186; 26,574
Jul 10 2025 5:23:45 AM; 21,308; 26,573
Jul 10 2025 5:23:46 AM; 21,212; 26,573
Jul 10 2025 5:23:47 AM; 21,516; 26,572
Jul 10 2025 5:23:48 AM; 21,066; 26,572
Jul 10 2025 5:23:49 AM; 21,165; 26,572
Jul 10 2025 5:23:50 AM; 21,2; 26,571
Jul 10 2025 5:23:51 AM; 21,319; 26,571
Jul 10 2025 5:23:52 AM; 21,382; 26,57
Jul 10 2025 5:23:53 AM; 21,285; 26,57
Jul 10 2025 5:23:54 AM; 21,593; 26,57
Jul 10 2025 5:23:55 AM; 21,156; 26,569
Jul 10 2025 5:23:56 AM; 21,178; 26,569
Jul 10 2025 5:23:57 AM; 21,133; 26,568
Jul 10 2025 5:23:58 AM; 21,374; 26,568
Jul 10 2025 5:23:59 AM; 21,225; 26,568
Jul 10 2025 5:24:00 AM; 21,376; 26,567
Jul 10 2025 5:24:01 AM; 21,266; 26,567
Jul 10 2025 5:24:02 AM; 21,327; 26,567
Jul 10 2025 5:24:03 AM; 21,346; 26,566
Jul 10 2025 5:24:04 AM; 21,368; 26,566
Jul 10 2025 5:24:05 AM; 21,316; 26,566
Jul 10 2025 5:24:06 AM; 21,493; 26,566
Jul 10 2025 5:24:07 AM; 21,364; 26,566
Jul 10 2025 5:24:08 AM; 21,204; 26,565
Jul 10 2025 5:24:09 AM; 21,505; 26,565
Jul 10 2025 5:24:10 AM; 21,442; 26,566
Jul 10 2025 5:24:11 AM; 21,211; 26,566
Jul 10 2025 5:24:12 AM; 21,342; 26,566
Jul 10 2025 5:24:13 AM; 21,647; 26,566
Jul 10 2025 5:24:14 AM; 21,243; 26,566
Jul 10 2025 5:24:15 AM; 21,272; 26,566
Jul 10 2025 5:24:16 AM; 21,346; 26,566
Jul 10 2025 5:24:17 AM; 21,259; 26,566
Jul 10 2025 5:24:18 AM; 21,24; 26,566
Jul 10 2025 5:24:19 AM; 21,272; 26,566
Jul 10 2025 5:24:20 AM; 21,17; 26,566
Jul 10 2025 5:24:21 AM; 21,57; 26,567
Jul 10 2025 5:24:22 AM; 21,487; 26,566
Jul 10 2025 5:24:23 AM; 21,063; 26,566
Jul 10 2025 5:24:24 AM; 21,369; 26,567
Jul 10 2025 5:24:25 AM; 21,388; 26,567
Jul 10 2025 5:24:26 AM; 21,144; 26,567
Jul 10 2025 5:24:27 AM; 21,394; 26,567
Jul 10 2025 5:24:28 AM; 21,459; 26,567
Jul 10 2025 5:24:29 AM; 21,234; 26,567
Jul 10 2025 5:24:30 AM; 21,347; 26,567
Jul 10 2025 5:24:31 AM; 21,199; 26,567
Jul 10 2025 5:24:32 AM; 21,296; 26,567
Jul 10 2025 5:24:33 AM; 21,299; 26,567
Jul 10 2025 5:24:34 AM; 21,366; 26,567
Jul 10 2025 5:24:35 AM; 21,344; 26,567
Jul 10 2025 5:24:36 AM; 21,17; 26,567
Jul 10 2025 5:24:37 AM; 21,238; 26,567
Jul 10 2025 5:24:38 AM; 21,061; 26,567
Jul 10 2025 5:24:39 AM; 21,192; 26,567
Jul 10 2025 5:24:40 AM; 21,375; 26,567
Jul 10 2025 5:24:41 AM; 21,253; 26,566
Jul 10 2025 5:24:42 AM; 21,227; 26,566
Jul 10 2025 5:24:43 AM; 21,313; 26,566
Jul 10 2025 5:24:44 AM; 21,435; 26,565
Jul 10 2025 5:24:45 AM; 21,245; 26,565
Jul 10 2025 5:24:46 AM; 21,097; 26,565
Jul 10 2025 5:24:47 AM; 21,366; 26,564
Jul 10 2025 5:24:48 AM; 21,386; 26,564
Jul 10 2025 5:24:49 AM; 21,485; 26,564
Jul 10 2025 5:24:50 AM; 21,151; 26,564
Jul 10 2025 5:24:51 AM; 21,337; 26,564
Jul 10 2025 5:24:52 AM; 21,378; 26,564
Jul 10 2025 5:24:53 AM; 21,398; 26,563
Jul 10 2025 5:24:54 AM; 21,333; 26,563
Jul 10 2025 5:24:55 AM; 21,124; 26,563
Jul 10 2025 5:24:56 AM; 21,368; 26,563
Jul 10 2025 5:24:57 AM; 21,634; 26,563
Jul 10 2025 5:24:58 AM; 21,5; 26,563
Jul 10 2025 5:24:59 AM; 21,265; 26,563
Jul 10 2025 5:25:00 AM; 21,256; 26,563
Jul 10 2025 5:25:01 AM; 21,234; 26,564
Jul 10 2025 5:25:02 AM; 21,41; 26,564
Jul 10 2025 5:25:03 AM; 21,472; 26,564
Jul 10 2025 5:25:04 AM; 21,334; 26,564
Jul 10 2025 5:25:05 AM; 21,376; 26,564
Jul 10 2025 5:25:06 AM; 21,196; 26,564
Jul 10 2025 5:25:07 AM; 21,427; 26,564
Jul 10 2025 5:25:08 AM; 21,344; 26,565
Jul 10 2025 5:25:09 AM; 21,46; 26,565
Jul 10 2025 5:25:10 AM; 21,383; 26,565
Jul 10 2025 5:25:11 AM; 21,371; 26,566
Jul 10 2025 5:25:12 AM; 21,106; 26,571
Jul 10 2025 5:25:13 AM; 21,355; 26,566
Jul 10 2025 5:25:14 AM; 21,333; 26,566
Jul 10 2025 5:25:15 AM; 21,365; 26,566
Jul 10 2025 5:25:16 AM; 21,285; 26,566
Jul 10 2025 5:25:17 AM; 21,387; 26,566
Jul 10 2025 5:25:18 AM; 21,42; 26,566
Jul 10 2025 5:25:19 AM; 21,4; 26,566
Jul 10 2025 5:25:20 AM; 21,304; 26,566
Jul 10 2025 5:25:21 AM; 21,07; 26,566
Jul 10 2025 5:25:22 AM; 21,362; 26,566
Jul 10 2025 5:25:23 AM; 21,086; 26,566
Jul 10 2025 5:25:24 AM; 21,326; 26,566
Jul 10 2025 5:25:25 AM; 21,252; 26,566
Jul 10 2025 5:25:26 AM; 21,239; 26,565
Jul 10 2025 5:25:27 AM; 21,361; 26,565
Jul 10 2025 5:25:28 AM; 21,197; 26,565
Jul 10 2025 5:25:29 AM; 21,28; 26,565
Jul 10 2025 5:25:30 AM; 21,338; 26,564
Jul 10 2025 5:25:31 AM; 21,206; 26,564
Jul 10 2025 5:25:32 AM; 21,234; 26,564
Jul 10 2025 5:25:33 AM; 21,221; 26,564
Jul 10 2025 5:25:34 AM; 21,673; 26,564
Jul 10 2025 5:25:35 AM; 21,436; 26,564
Jul 10 2025 5:25:36 AM; 21,25; 26,564
Jul 10 2025 5:25:37 AM; 21,154; 26,564
Jul 10 2025 5:25:38 AM; 21,414; 26,564
Jul 10 2025 5:25:39 AM; 21,433; 26,564
Jul 10 2025 5:25:40 AM; 21,267; 26,564
Jul 10 2025 5:25:41 AM; 21,354; 26,564
Jul 10 2025 5:25:42 AM; 21,215; 26,564
Jul 10 2025 5:25:43 AM; 21,392; 26,564
Jul 10 2025 5:25:44 AM; 21,103; 26,564
Jul 10 2025 5:25:45 AM; 21,261; 26,564
Jul 10 2025 5:25:46 AM; 21,193; 26,564
Jul 10 2025 5:25:47 AM; 21,26; 26,564
Jul 10 2025 5:25:48 AM; 21,206; 26,564
Jul 10 2025 5:25:49 AM; 21,189; 26,564
Jul 10 2025 5:25:50 AM; 21,157; 26,563
Jul 10 2025 5:25:51 AM; 21,426; 26,564
Jul 10 2025 5:25:52 AM; 21,205; 26,563
Jul 10 2025 5:25:53 AM; 21,272; 26,563
Jul 10 2025 5:25:54 AM; 21,326; 26,562
Jul 10 2025 5:25:55 AM; 21,046; 26,562
Jul 10 2025 5:25:56 AM; 21,328; 26,562
Jul 10 2025 5:25:57 AM; 21,277; 26,562
Jul 10 2025 5:25:58 AM; 21,546; 26,561
Jul 10 2025 5:25:59 AM; 21,315; 26,561
Jul 10 2025 5:26:00 AM; 21,09; 26,561
Jul 10 2025 5:26:01 AM; 21,311; 26,56
Jul 10 2025 5:26:02 AM; 21,452; 26,561
Jul 10 2025 5:26:03 AM; 21,028; 26,56
Jul 10 2025 5:26:04 AM; 21,269; 26,56
Jul 10 2025 5:26:05 AM; 21,224; 26,56
Jul 10 2025 5:26:06 AM; 21,214; 26,56
Jul 10 2025 5:26:07 AM; 21,22; 26,559
Jul 10 2025 5:26:08 AM; 21,068; 26,559
Jul 10 2025 5:26:09 AM; 21,361; 26,559
Jul 10 2025 5:26:10 AM; 21,572; 26,558
Jul 10 2025 5:26:11 AM; 21,18; 26,558
Jul 10 2025 5:26:12 AM; 21,158; 26,558
Jul 10 2025 5:26:13 AM; 21,073; 26,557
Jul 10 2025 5:26:14 AM; 21,375; 26,557
Jul 10 2025 5:26:15 AM; 21,381; 26,556
Jul 10 2025 5:26:16 AM; 21,194; 26,556
Jul 10 2025 5:26:17 AM; 21,175; 26,556
Jul 10 2025 5:26:18 AM; 21,402; 26,555
Jul 10 2025 5:26:19 AM; 21,284; 26,556
Jul 10 2025 5:26:20 AM; 21,34; 26,555
Jul 10 2025 5:26:21 AM; 21,443; 26,555
Jul 10 2025 5:26:22 AM; 21,276; 26,554
Jul 10 2025 5:26:23 AM; 21,187; 26,555
Jul 10 2025 5:26:24 AM; 21,228; 26,555
Jul 10 2025 5:26:25 AM; 21,238; 26,555
Jul 10 2025 5:26:26 AM; 21,167; 26,555
Jul 10 2025 5:26:27 AM; 21,436; 26,554
Jul 10 2025 5:26:28 AM; 21,433; 26,554
Jul 10 2025 5:26:29 AM; 21,228; 26,554
Jul 10 2025 5:26:30 AM; 21,093; 26,554
Jul 10 2025 5:26:31 AM; 21,503; 26,554
Jul 10 2025 5:26:32 AM; 21,284; 26,553
Jul 10 2025 5:26:33 AM; 21,259; 26,553
Jul 10 2025 5:26:34 AM; 21,352; 26,553
Jul 10 2025 5:26:35 AM; 21,323; 26,553
Jul 10 2025 5:26:36 AM; 21,33; 26,553
Jul 10 2025 5:26:37 AM; 21,262; 26,553
Jul 10 2025 5:26:38 AM; 21,304; 26,553
Jul 10 2025 5:26:39 AM; 21,432; 26,554
Jul 10 2025 5:26:40 AM; 21,208; 26,553
Jul 10 2025 5:26:41 AM; 21,313; 26,553
Jul 10 2025 5:26:42 AM; 21,268; 26,553
Jul 10 2025 5:26:43 AM; 21,352; 26,553
Jul 10 2025 5:26:44 AM; 21,13; 26,553
Jul 10 2025 5:26:45 AM; 21,252; 26,553
Jul 10 2025 5:26:46 AM; 21,187; 26,552
Jul 10 2025 5:26:47 AM; 21,274; 26,552
Jul 10 2025 5:26:48 AM; 21,389; 26,552
Jul 10 2025 5:26:49 AM; 21,107; 26,552
Jul 10 2025 5:26:50 AM; 21,244; 26,552
Jul 10 2025 5:26:51 AM; 21,382; 26,551
Jul 10 2025 5:26:52 AM; 21,266; 26,551
Jul 10 2025 5:26:53 AM; 21,288; 26,55
Jul 10 2025 5:26:54 AM; 21,426; 26,55
Jul 10 2025 5:26:55 AM; 21,185; 26,55
Jul 10 2025 5:26:56 AM; 21,329; 26,55
Jul 10 2025 5:26:57 AM; 21,29; 26,55
Jul 10 2025 5:26:58 AM; 21,336; 26,55
Jul 10 2025 5:26:59 AM; 21,188; 26,55
Jul 10 2025 5:27:00 AM; 21,38; 26,55
Jul 10 2025 5:27:01 AM; 21,399; 26,549
Jul 10 2025 5:27:02 AM; 21,309; 26,549
Jul 10 2025 5:27:03 AM; 21,37; 26,549
Jul 10 2025 5:27:04 AM; 21,348; 26,549
Jul 10 2025 5:27:05 AM; 21,31; 26,549
Jul 10 2025 5:27:06 AM; 21,373; 26,549
Jul 10 2025 5:27:07 AM; 21,489; 26,549
Jul 10 2025 5:27:08 AM; 21,303; 26,549
Jul 10 2025 5:27:09 AM; 21,291; 26,55
Jul 10 2025 5:27:10 AM; 21,38; 26,55
Jul 10 2025 5:27:11 AM; 21,345; 26,55
Jul 10 2025 5:27:12 AM; 21,172; 26,55
Jul 10 2025 5:27:13 AM; 21,23; 26,55
Jul 10 2025 5:27:14 AM; 21,563; 26,55
Jul 10 2025 5:27:15 AM; 21,291; 26,55
Jul 10 2025 5:27:16 AM; 21,278; 26,55
Jul 10 2025 5:27:17 AM; 21,406; 26,55
Jul 10 2025 5:27:18 AM; 21,214; 26,55
Jul 10 2025 5:27:19 AM; 21,422; 26,55
Jul 10 2025 5:27:20 AM; 21,304; 26,55
Jul 10 2025 5:27:21 AM; 21,397; 26,55
Jul 10 2025 5:27:22 AM; 21,304; 26,55
Jul 10 2025 5:27:23 AM; 21,378; 26,55
Jul 10 2025 5:27:24 AM; 21,285; 26,55
Jul 10 2025 5:27:25 AM; 21,33; 26,55
Jul 10 2025 5:27:26 AM; 21,339; 26,55
Jul 10 2025 5:27:27 AM; 21,279; 26,551
Jul 10 2025 5:27:28 AM; 21,372; 26,551
Jul 10 2025 5:27:29 AM; 21,356; 26,55
Jul 10 2025 5:27:30 AM; 21,333; 26,551
Jul 10 2025 5:27:31 AM; 21,202; 26,551
Jul 10 2025 5:27:32 AM; 21,327; 26,551
Jul 10 2025 5:27:33 AM; 21,513; 26,551
Jul 10 2025 5:27:34 AM; 21,439; 26,55
Jul 10 2025 5:27:35 AM; 21,141; 26,551
Jul 10 2025 5:27:36 AM; 21,256; 26,551
Jul 10 2025 5:27:37 AM; 21,548; 26,55
Jul 10 2025 5:27:38 AM; 21,25; 26,55
Jul 10 2025 5:27:39 AM; 21,172; 26,55
Jul 10 2025 5:27:40 AM; 21,348; 26,55
Jul 10 2025 5:27:41 AM; 21,464; 26,55
Jul 10 2025 5:27:42 AM; 21,313; 26,55
Jul 10 2025 5:27:43 AM; 21,374; 26,549
Jul 10 2025 5:27:44 AM; 21,236; 26,55
Jul 10 2025 5:27:45 AM; 21,265; 26,549
Jul 10 2025 5:27:46 AM; 21,456; 26,549
Jul 10 2025 5:27:47 AM; 21,29; 26,549
Jul 10 2025 5:27:48 AM; 21,27; 26,548
Jul 10 2025 5:27:49 AM; 21,475; 26,548
Jul 10 2025 5:27:50 AM; 21,097; 26,548
Jul 10 2025 5:27:51 AM; 21,562; 26,548
Jul 10 2025 5:27:52 AM; 21,469; 26,548
Jul 10 2025 5:27:53 AM; 21,459; 26,548
Jul 10 2025 5:27:54 AM; 21,176; 26,548
Jul 10 2025 5:27:55 AM; 21,234; 26,548
Jul 10 2025 5:27:56 AM; 21,32; 26,548
Jul 10 2025 5:27:57 AM; 21,487; 26,547
Jul 10 2025 5:27:58 AM; 21,391; 26,548
Jul 10 2025 5:27:59 AM; 21,506; 26,548
Jul 10 2025 5:28:00 AM; 21,407; 26,547
Jul 10 2025 5:28:01 AM; 21,336; 26,547
Jul 10 2025 5:28:02 AM; 21,346; 26,548
Jul 10 2025 5:28:03 AM; 21,414; 26,548
Jul 10 2025 5:28:04 AM; 21,481; 26,548
Jul 10 2025 5:28:05 AM; 21,263; 26,548
Jul 10 2025 5:28:06 AM; 21,427; 26,548
Jul 10 2025 5:28:07 AM; 21,677; 26,548
Jul 10 2025 5:28:08 AM; 21,312; 26,548
Jul 10 2025 5:28:09 AM; 21,318; 26,549
Jul 10 2025 5:28:10 AM; 21,332; 26,549
Jul 10 2025 5:28:11 AM; 21,303; 26,549
Jul 10 2025 5:28:12 AM; 21,483; 26,55
Jul 10 2025 5:28:13 AM; 21,162; 26,55
Jul 10 2025 5:28:14 AM; 21,451; 26,55
Jul 10 2025 5:28:15 AM; 21,32; 26,55
Jul 10 2025 5:28:16 AM; 21,268; 26,55
Jul 10 2025 5:28:17 AM; 21,384; 26,55
Jul 10 2025 5:28:18 AM; 21,397; 26,55
Jul 10 2025 5:28:19 AM; 21,329; 26,55
Jul 10 2025 5:28:20 AM; 21,39; 26,55
Jul 10 2025 5:28:21 AM; 21,182; 26,55
Jul 10 2025 5:28:22 AM; 21,333; 26,55
Jul 10 2025 5:28:23 AM; 21,278; 26,55
Jul 10 2025 5:28:24 AM; 21,41; 26,55
Jul 10 2025 5:28:25 AM; 21,242; 26,55
Jul 10 2025 5:28:26 AM; 21,284; 26,549
Jul 10 2025 5:28:27 AM; 21,422; 26,549
Jul 10 2025 5:28:28 AM; 21,553; 26,549
Jul 10 2025 5:28:29 AM; 21,322; 26,549
Jul 10 2025 5:28:30 AM; 21,135; 26,549
Jul 10 2025 5:28:31 AM; 21,132; 26,548
Jul 10 2025 5:28:32 AM; 21,328; 26,549
Jul 10 2025 5:28:33 AM; 21,555; 26,548
Jul 10 2025 5:28:34 AM; 21,52; 26,548
Jul 10 2025 5:28:35 AM; 21,279; 26,548
Jul 10 2025 5:28:36 AM; 21,272; 26,548
Jul 10 2025 5:28:37 AM; 21,352; 26,548
Jul 10 2025 5:28:38 AM; 21,432; 26,547
Jul 10 2025 5:28:39 AM; 21,24; 26,547
Jul 10 2025 5:28:40 AM; 21,374; 26,547
Jul 10 2025 5:28:41 AM; 21,49; 26,547
Jul 10 2025 5:28:42 AM; 21,281; 26,547
Jul 10 2025 5:28:43 AM; 21,455; 26,547
